create_date,uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
2023-09-13-17:33:07,da137d4993244b2890a9c3220eb29f5b,panjinyang,1,3,11,10,10164,"[118, 72, 74, 73, 57, 66, 71, 87, 71, 83, 86, 74, 84, 95, 70, 91, 69, 55, 70, 65, 88, 69, 54]","[0, 104, 109, 58, 51, 75, 196, 69, 205, 91, 1001, 176, 933, 1460, 576, 173, 173, 135, 586, 267, 343, 280, 211]","[0, 283.05025074082596, 31.729761703766, 110.88783121294742, 170.1058493997194, 2.357022603955185, 101.425944522209, 206.09733407084894, 131.70083944725303, 8.432740427115684, 201.58152472662556, 206.8947665951086, 101.00495037373173, 84.8436470482289, 308.02958010915484, 205.93445559206452, 51.75691043501126, 45.472824607426574, 93.32440433479574, 105.2003379800232, 167.50091210365258, 204.7993598080272, 76.76298297718473]"
2023-09-13-17:33:10,7f7a34a64aa4432fa3f12e1f28a4c8b8,lichao,1,1,11,6,12750,"[85, 80, 72, 95, 87, 112, 79, 78, 71, 70, 86, 43, 72, 76, 82, 45, 97]","[0, 1052, 117, 528, 215, 86, 204, 371, 488, 295, 321, 2270, 286, 400, 298, 469, 501]","[0, 247.49119652299643, 2.8349313787002695, 62.71589847170642, 24.444004848349515, 7.177058791980036, 31.702325637515667, 214.1944707792394, 213.91750169641892, 104.39924352633807, 102.38990505122332, 104.84395766102229, 74.81047103614637, 183.39404994875133, 106.77132332975162, 169.8004523139682, 262.26113282803277]"
2023-09-13-17:33:56,407df672369d41d48b486035a0c9486f,panjinyang,1,4,11,10,19217,"[35, 47, 78, 63, 44, 49, 46, 53, 82, 55, 105, 50, 39, 79, 65, 73, 86, 28, 60, 60, 49]","[0, 625, 147, 377, 470, 101, 245, 8231, 527, 99, 463, 1449, 1065, 506, 297, 261, 210, 263, 556, 553, 244]","[0, 277.37259337496835, 36.43106122832845, 98.41465563849955, 164.06638222919946, 6.368324391514348, 105.33544301684768, 200.70016331721197, 143.17122615944868, 1.6996731711976711, 94.5013227420654, 82.88177657898565, 299.7306197979187, 202.03685032411508, 52.52724160957922, 47.25345372445154, 94.28208266214264, 92.97550453987569, 184.94593804677083, 211.6572176368616, 64.69243472857637]"
2023-09-13-17:34:26,f243993300b24288831469af2080f70b,lichao,1,2,11,6,10626,"[76, 94, 75, 2, 69, 80, 96, 96, 77, 112, 70, 68, 86, 65, 86, 104, 104]","[0, 1019, 107, 390, 281, 99, 328, 362, 531, 404, 329, 1457, 314, 394, 297, 828, 592]","[0, 247.59392399333305, 2.6454634438177527, 76.3052156404542, 42.611143652895265, 1.2681468618048497, 41.820277228141485, 201.37705619110574, 207.68847452173176, 111.90394960110218, 110.98507466108913, 107.1710621208272, 63.93208542248975, 184.4715084843456, 108.94060986162738, 173.52097667533238, 258.98547620236803]"
2023-09-13-17:34:34,932addb6bb8b4dab99024544af75b6ba,panjinyang,1,5,11,10,7776,"[92, 88, 73, 80, 80, 66, 71, 121, 88, 88, 65, 2, 45, 87, 83, 55, 51, 64, 104, 44, 54]","[0, 203, 119, 84, 88, 50, 584, 181, 235, 67, 69, 1729, 359, 500, 183, 121, 163, 170, 61, 22, 146]","[0, 287.4958936904819, 36.61208058065594, 105.92082997325038, 167.6785946718039, 7.601169500660957, 101.26587667016847, 212.33568810834518, 151.17796723655792, 4.630814663149954, 113.33774501217344, 77.30818556631351, 309.7486436164366, 208.02136642395388, 46.84015371452149, 43.67811554746583, 98.08669634563088, 99.4523895026046, 155.60678719844523, 198.78834361087567, 69.55173933442963]"
2023-09-13-17:34:41,6f84a059720945f281329c7dae8df2e6,liuhongzhi,1,1,11,10,25217,"[130, 142, 494, 77, 169, 143, 113, 119, 81, 66, 77, 90, 82, 86, 101, 136, 123, 159, 128, 98, 127, 121, 154]","[0, 1194, 565, 1724, 1052, 1099, 282, 284, 343, 772, 974, 567, 522, 2741, 827, 323, 835, 597, 527, 313, 701, 618, 330]","[0, 67.63405482374351, 59.08252724507503, 336.46800286495994, 341.10515602238246, 297.49566769413366, 77.00322345874937, 74.99427996761135, 114.9970764161394, 155.05996721793446, 303.9250478162064, 148.36560154556847, 148.33842473710794, 89.96105677201213, 71.54185997869011, 28.830576976119985, 57.09700619935705, 113.02943927385913, 129.103737675082, 71.6732562184924, 150.60701645199512, 186.72620906813617, 79.82780387537389]"
2023-09-13-17:35:05,8277b905241a41de84022389eae16dee,lichao,1,3,11,6,6788,"[77, 62, 79, 68, 79, 89, 71, 88, 79, 59, 61, 79, 53, 72, 87, 88, 62]","[0, 226, 81, 238, 175, 93, 136, 118, 53, 141, 79, 1429, 213, 260, 306, 68, 120]","[0, 247.1763201303556, 0.30742938701928324, 74.8288369892452, 40.30233981754605, 3.7538740605338474, 27.069329982608444, 224.7596494200762, 222.48774090562466, 110.13875129022257, 107.12785111162664, 107.34643231055969, 70.93129040825606, 184.94189406414623, 94.20922822908105, 187.15311179065353, 286.2275191023642]"
2023-09-13-17:35:11,38245ff6a2614361a64f7da1418028d2,panjinyang,2,1,11,10,12712,"[86, 102, 83, 76, 39, 65, 59, 53, 58, 56, 51, 55, 77, 59, 69, 58, 66, 60, 60, 77, 49]","[0, 548, 140, 487, 709, 92, 564, 1460, 614, 75, 356, 1232, 536, 606, 200, 107, 107, 195, 557, 859, 233]","[0, 265.71371394374387, 29.508944030205072, 105.38606275130608, 167.6666666666667, 6.699917080747219, 94.66666666666669, 204.0002723309729, 128.60361149240285, 8.692269873603493, 106.45082328370117, 83.24061508662703, 294.15793188164906, 199.41386333173756, 48.85465973454096, 44.677859294186355, 87.27988186161673, 110.063113207327, 169.90749116962309, 213.73217924412893, 75.2433090417717]"
2023-09-13-17:35:46,12089596bf5544c694e4d883f1ce0177,lichao,1,4,11,6,11354,"[62, 77, 60, 106, 77, 71, 46, 54, 61, 53, 87, 95, 69, 68, 61, 62, 59]","[0, 477, 101, 212, 194, 94, 135, 304, 441, 276, 227, 4750, 190, 424, 522, 334, 375]","[0, 245.78532446052057, 2.834906928049928, 65.2471172785494, 34.56895463713473, 2.0624838352681074, 27.165266948088203, 222.4488351355165, 218.58425874958743, 104.89766156570103, 105.42094686825297, 104.27363584812637, 81.0798408559471, 183.7885809808385, 113.15363638281447, 190.26098659296804, 277.51007652400995]"
2023-09-13-17:35:48,5e5059f27f774a29a5385de325470e0e,panjinyang,2,2,11,10,14755,"[43, 74, 77, 143, 106, 39, 54, 93, 80, 60, 43, 40, 50, 21, 43, 29, 47, 19, 50, 67, 66, 70, 80, 42, 47, 63, 47]","[0, 988, 572, 536, 111, 749, 429, 552, 211, 470, 663, 110, 252, 780, 605, 112, 404, 1224, 514, 463, 204, 143, 126, 232, 334, 272, 176]","[0, 310.56167753854555, 327.52243349798874, 260.61279281297334, 12.001157351596405, 162.08399742794546, 5.666666666666649, 162.02280360766778, 42.429680387410095, 112.44554237496483, 174.00127713452125, 7.340905181848453, 92.59829612063305, 217.72408635191874, 137.33980567272627, 13.924399049470315, 95.43176736402941, 81.55843167801703, 300.59071472315605, 193.4531238080975, 50.240532552025336, 45.88027898781786, 93.19185705962849, 78.36701403581033, 177.49147084359356, 208.52124858419373, 83.42728037705115]"
2023-09-13-17:36:00,1145e62bcf26448598fbb4e184c2891a,liuhongzhi,1,2,11,14,19387,"[115, 98, 89, 131, 101, 114, 90, 70, 94, 104, 110, 53, 93, 133, 94, 92, 107, 133, 117, 110, 157, 108, 93, 108, 92]","[0, 434, 441, 733, 335, 421, 503, 536, 669, 539, 489, 2361, 546, 329, 624, 511, 524, 350, 541, 571, 428, 491, 566, 476, 582]","[0, 82.981231585748, 80.42309870612357, 308.7287203891634, 85.07084818740921, 86.33019364084312, 121.42162601532262, 157.17288088410342, 299.99483969942617, 147.1189647275055, 165.2622954242775, 97.64813564470366, 78.94530596927542, 35.73657963080263, 58.69816964307677, 104.72734206534668, 124.00108427903629, 72.21348855109517, 161.29837233450363, 186.77063449052622, 78.9830309174601, 84.76844264131246, 199.2363912684205, 113.0113945000015, 240.73590189985603]"
2023-09-13-17:36:26,295038148b914818a133f43e0d478bdf,panjinyang,2,3,11,10,9255,"[105, 97, 84, 106, 49, 66, 90, 93, 110, 71, 65, 53, 91, 101, 70, 67, 86, 62, 54, 69, 64, 91, 70, 64, 62, 76, 78]","[0, 62, 119, 132, 199, 86, 498, 84, 235, 86, 119, 1407, 281, 63, 125, 101, 111, 164, 77, 596, 76, 236, 377, 202, 70, 14, 139]","[0, 272.61062993866466, 21.66474350439236, 102.02464299265046, 161.6670103089131, 5.385164807134504, 109.24640853491601, 198.71643671881355, 146.13312043780115, 8.768630958643962, 112.30959195208777, 65.38263445968569, 311.3054948296144, 213.93099874076742, 51.03076414173013, 49.54907780283205, 87.82305442700611, 108.04628637764469, 169.05291742199805, 277.1379520102659, 7.557189365836394, 6.03692342542494, 63.34122757818251, 92.2418319178211, 165.8489942353854, 203.22599625922751, 82.96401495695454]"
2023-09-13-17:36:35,c0315f6679b7490792f7d1f1d52fb074,lichao,1,5,10,6,13893,"[106, 79, 86, 42, 62, 1, 203, 80, 104, 96, 70, 54, 77, 80, 104, 77, 87, 46, 85, 45]","[0, 175, 3541, 586, 85, 277, 145, 108, 182, 51, 179, 42, 1724, 126, 233, 829, 613, 3325, 413, 158]","[0, 247.93600607448164, 240.17949639248414, 235.2544695622551, 1.8709091391575152, 84.0625522709777, 47.41725119250857, 33.80504838589078, 217.63295975201225, 219.00250910356462, 98.3826177719852, 92.9103905695713, 118.1512840046318, 80.55809378323185, 164.18145046345882, 160.44906299586043, 188.8928652379148, 112.24130880358467, 191.2356023834972, 286.5837941334497]"
2023-09-13-17:36:52,30e3d80a971d4301afea215b1ddd47a3,liuhongzhi,1,3,11,10,14372,"[73, 86, 83, 106, 112, 96, 96, 82, 103, 94, 69, 42, 101, 94, 95, 130, 73, 95, 90, 83, 68, 74, 81, 98, 86]","[0, 288, 197, 262, 160, 165, 198, 249, 246, 355, 241, 1591, 604, 143, 162, 225, 1278, 251, 209, 1065, 341, 501, 354, 65, 174]","[0, 70.05851182659036, 83.43380225694182, 328.6801350594679, 81.17251154757014, 83.49675360672337, 124.68127961968989, 146.3431266575653, 308.18212989273746, 151.79401374917805, 156.5471981643215, 103.3679694275024, 83.3113210192298, 45.88503581226593, 54.8642949351345, 107.48344302692817, 94.42403194092518, 105.6983433286136, 150.57103272467285, 94.04097303975078, 101.49678523876706, 72.32026417144084, 162.4746605175135, 199.9066497065516, 94.03070271120946]"
2023-09-13-17:37:47,36248d56b50f40f1aa98fc32fce13894,liuhongzhi,1,4,11,10,12565,"[59, 109, 69, 108, 111, 97, 91, 29, 64, 75, 74, 34, 90, 105, 79, 100, 112, 91, 76, 89, 74]","[0, 337, 289, 720, 175, 246, 241, 426, 623, 482, 349, 2619, 441, 172, 287, 342, 290, 183, 350, 441, 278]","[0, 77.15292079072762, 82.72919120888741, 304.96002771716564, 73.86488468787911, 73.67600188753889, 106.10950749137716, 147.1195162059843, 302.1509000379453, 158.09265533113046, 138.2094279092556, 110.83390176743022, 80.53623985357393, 46.489165133614684, 50.824797942280775, 118.1900132443297, 142.61309845629333, 86.86388936176527, 153.64773713218193, 186.0542097153912, 73.50167132102682]"
2023-09-13-17:37:59,780fc025d0b94b3884dc22d56cb58683,lichao,2,1,11,6,11907,"[70, 85, 70, 77, 61, 88, 71, 79, 94, 86, 79, 61, 89, 79, 87, 62, 73]","[0, 765, 87, 257, 997, 97, 122, 342, 451, 225, 299, 2718, 587, 348, 308, 324, 548]","[0, 247.93744507167793, 2.645029002261928, 59.64407911094701, 25.68490417061736, 11.261602172256946, 22.075437919779883, 218.30737985815097, 210.14493123479326, 103.17899638714678, 103.39856311170357, 116.15028015015115, 88.07602427469774, 182.79574250001562, 104.26554897998521, 177.51455716464807, 270.07626369096056]"
2023-09-13-17:38:32,6467698236c6447a8475596814a5b39a,liuhongzhi,1,5,11,10,10288,"[90, 65, 108, 86, 73, 78, 105, 73, 116, 70, 60, 61, 84, 67, 90, 89, 100, 91, 107, 85, 107]","[0, 308, 356, 210, 170, 266, 171, 210, 157, 274, 144, 1964, 267, 144, 207, 159, 169, 171, 164, 56, 162]","[0, 89.51180567454611, 81.41106647685756, 302.9659301454539, 81.44616243895996, 76.80014219665037, 104.07219120423426, 143.73808167332575, 295.7620004054436, 153.38520992522712, 141.38582522118796, 103.55158439858273, 76.03323980983389, 47.74129892653178, 52.13314582361203, 106.77930072494077, 122.21179405198293, 70.94702057066199, 165.2019199387022, 187.11633463264084, 93.8405910344633]"
2023-09-13-17:38:40,e3b15b828fc44fa49b10970c1eb1ba66,lichao,2,2,11,6,12800,"[94, 119, 97, 104, 92, 90, 87, 97, 78, 89, 67, 96, 37, 61, 96, 104, 95, 104, 86]","[0, 629, 191, 302, 231, 132, 270, 337, 568, 310, 499, 1317, 250, 2283, 956, 676, 292, 246, 515]","[0, 236.12037460406717, 6.187468301519632, 70.66908865279422, 40.41806545352021, 1.5371281550480944, 38.5521923588228, 209.45759699358493, 216.53455719857484, 115.34429020315098, 114.0592557499812, 107.33079698156256, 83.17267746513514, 120.63683467992544, 112.56957902671607, 175.90195618948513, 106.44889456436375, 180.86167722031618, 273.42966005910466]"
2023-09-13-17:38:56,615c5c99a7c24eaf8351362eb43e9c96,zlf,1,1,11,3,20553,"[38, 103, 71, 73, 81, 1, 63, 99, 48, 47, 69, 43, 73, 55]","[0, 595, 1390, 202, 758, 406, 715, 857, 133, 592, 380, 1882, 452, 483]","[0, 234.19958250271165, 172.40585192439897, 42.176876234364336, 149.15242017628964, 147.96133128475003, 290.98778133950725, 104.20599257666943, 49.69462300446153, 119.68941287998517, 70.087247215326, 176.77512394125043, 261.3539532681472, 171.99773900322705]"
2023-09-13-17:39:11,0327db87acd84bdc9f2a5c1dc9d460f9,lichao,2,3,11,6,6027,"[86, 79, 71, 92, 88, 80, 89, 88, 90, 64, 77, 87, 80, 96, 66, 98, 64]","[0, 268, 80, 281, 161, 93, 125, 111, 76, 69, 36, 1771, 127, 77, 66, 38, 32]","[0, 245.68369011948414, 4.283818868234565, 70.27839334747925, 31.411849594449322, 11.666612094796932, 22.134746844951906, 219.64871201946426, 216.18462449201968, 93.51911644618696, 87.67482106498376, 109.25119598829566, 67.65036202478296, 180.80776810107366, 101.88315695020569, 182.37186325486655, 276.20524630764544]"
2023-09-13-17:39:22,f03866260b394437863bd9378bac9433,liuhongzhi,2,1,11,10,15124,"[90, 99, 73, 116, 78, 114, 102, 74, 88, 83, 106, 65, 124, 111, 87, 118, 133, 90, 134, 107, 117]","[0, 551, 351, 1233, 295, 306, 441, 761, 629, 463, 409, 2910, 381, 195, 227, 320, 395, 220, 400, 522, 272]","[0, 69.47333897528978, 63.82485441500304, 297.02331213363317, 75.4367809172706, 84.72875023668801, 115.1597773339266, 136.07445306589543, 296.26728122653304, 146.2591323513356, 147.51383182099366, 97.91385019651122, 68.18085533174958, 39.38010223321442, 66.61882644711415, 116.76034875692577, 129.4270236863539, 80.79439573999298, 141.61642744952965, 171.82141585507443, 88.49927188820503]"
2023-09-13-17:39:45,a8ab09b31f01487dabb7fd5f178b39ff,zlf,1,2,11,3,14365,"[29, 62, 70, 55, 61, 42, 54, 52, 66, 68, 54, 71, 83, 68, 57, 66, 43, 72]","[0, 320, 437, 178, 311, 281, 472, 519, 135, 319, 163, 4196, 447, 804, 289, 2185, 597, 311]","[0, 252.67216352859737, 173.62059529650026, 39.83577398380618, 137.56614570614548, 136.94118770073842, 279.05097105088964, 103.80376786139422, 43.678115547465865, 110.004545360635, 82.37650689904791, 194.64982803885425, 1.201850425154642, 260.1922366251537, 62.40548408949686, 181.0319186098285, 271.8858011902956, 174.08171772028345]"
2023-09-13-17:39:46,0cc34008044f4caeb3dcad22438d5e9e,tianxiaojie,1,1,11,11,25268,"[63, 70, 46, 53, 56, 72, 60, 28, 80, 81, 86, 57, 45, 21, 69, 62, 30, 92, 63, 29, 68, 54, 66, 63]","[0, 4482, 1098, 1098, 290, 144, 536, 579, 290, 118, 370, 638, 377, 2827, 377, 469, 726, 337, 582, 956, 527, 170, 135, 209]","[0, 323.34656330321496, 334.9779428891136, 240.87433330358067, 98.73477379097784, 3.4318767136623287, 146.20115518619468, 216.05040564131738, 44.79707331710161, 0.9428090415821103, 170.58982645189863, 303.08872921601323, 165.02154741460612, 45.432489598426265, 125.028441208835, 245.14938756240497, 204.5374184728935, 142.61759280599912, 205.14737250192715, 226.01204491009864, 274.83186779475835, 68.44016039983802, 54.646846000275005, 178.56029171620935]"
2023-09-13-17:40:15,13cbef89c41a42c4873d28eff2104bc4,zlf,1,3,11,3,6600,"[1, 63, 85, 76, 70, 63, 89, 78, 83, 72, 39, 81, 81, 44]","[0, 167, 206, 198, 137, 202, 79, 295, 68, 92, 69, 1995, 324, 320]","[0, 267.6741385424533, 189.56822284104246, 28.00198405668983, 144.19508390448763, 132.76085433758112, 280.0097220534395, 117.04747374937706, 34.673076330522235, 116.26215587580032, 83.35199790980153, 196.6367208839692, 281.29719357133865, 176.54618533277792]"
2023-09-13-17:40:22,6782951eb01248a585a7235650f21e14,liuhongzhi,2,2,11,10,12636,"[70, 90, 70, 125, 83, 90, 81, 82, 103, 81, 93, 87, 76, 78, 81, 105, 66, 80, 80, 95, 79]","[0, 324, 299, 648, 647, 377, 339, 522, 490, 516, 449, 2063, 217, 136, 354, 409, 453, 236, 370, 490, 280]","[0, 80.53393009862693, 77.39647862841683, 308.1464913111325, 78.5878939313968, 76.47829424044345, 123.6556774047586, 157.38619133564572, 309.5805910049322, 163.86990935969058, 144.287477874232, 90.51445531122056, 76.52867061272038, 35.9717524425416, 62.56913861831655, 106.60184111172617, 132.4055965548585, 81.0088355290421, 148.55911509925747, 196.5083061484458, 92.46579945207324]"
2023-09-13-17:40:45,0cb45cb180944a15bcac4ef0fd2ec4b9,tianxiaojie,1,2,11,11,19477,"[48, 55, 32, 56, 40, 65, 44, 65, 43, 61, 52, 1, 45, 50, 68, 54, 62, 79, 73, 62, 31, 46, 54, 44, 55, 69, 69, 53, 85, 63, 72, 48]","[0, 1187, 232, 110, 176, 498, 153, 93, 180, 503, 1106, 222, 371, 1895, 354, 2787, 502, 251, 217, 401, 1012, 799, 128, 129, 252, 577, 427, 303, 287, 228, 127, 241]","[0, 243.03863433161766, 114.697670227235, 17.026123718829485, 129.8931184559914, 225.08911815347963, 56.73525261148391, 16.505891204186604, 184.64169506250627, 320.69542490586855, 140.43938985278388, 178.8953760038407, 172.79821243931383, 50.208454356700656, 113.21660655575221, 252.30052626888343, 228.72909740564273, 58.93970553785355, 53.54644920274571, 150.89694791111214, 231.45841959194317, 58.044044579191024, 5.374838498865732, 2.687419249432817, 4.47213595499958, 223.00224214119467, 212.9009289682776, 241.16182902312258, 266.3007906693315, 66.26881284250953, 40.97289076667374, 165.96820311265787]"
2023-09-13-17:40:49,c6ffba78bcf64c868987dad4159af1dc,zlf,1,4,11,3,9413,"[15, 54, 43, 42, 46, 2, 45, 72, 79, 64, 50, 58, 55, 71]","[0, 436, 546, 441, 758, 459, 714, 480, 142, 293, 149, 2357, 380, 406]","[0, 247.74763144960417, 174.56549232626452, 51.278108822814865, 165.00538711744468, 139.00319740527158, 300.6978919484177, 119.71308292004773, 37.656340767525464, 115.83992786983634, 80.58260082397166, 193.09209086742928, 277.2325538043628, 186.78604813469815]"
2023-09-13-17:41:24,8d57702bca504634b15b3e5d77efd3b0,zlf,1,5,11,3,5541,"[1, 56, 81, 98, 55, 1, 101, 26, 56, 64, 64, 56, 50, 82]","[0, 133, 161, 110, 191, 331, 135, 377, 95, 101, 70, 1687, 381, 110]","[0, 268.7071929732354, 196.82931127699905, 29.758285494220857, 151.00331122197287, 142.3063987005191, 300.00666659259423, 114.49793787565686, 51.0043571123531, 121.66849313697537, 84.66929129790145, 207.45146688107832, 287.18654409827616, 187.6678507955537]"
2023-09-13-17:41:27,4d4980a56c5742318f71a48934ac3a6b,liuhongzhi,2,3,11,10,7393,"[50, 81, 110, 135, 138, 112, 78, 92, 88, 98, 63, 76, 74, 56, 38, 87, 68, 81, 145, 44, 82]","[0, 164, 143, 87, 191, 65, 173, 268, 130, 211, 118, 1661, 237, 97, 197, 114, 104, 103, 142, 27, 88]","[0, 73.50286409791515, 77.28450157882781, 310.02419463835173, 93.32202540738574, 97.33519962812953, 122.95752977757601, 148.41245136631306, 306.7096761458153, 156.85742872478912, 146.74443562405406, 80.67116121999841, 74.6140148756317, 29.66300713626331, 43.683730672632265, 79.90628822151979, 101.76602741394109, 67.563783999395, 158.8110059081553, 183.49549165165465, 64.99941182982947]"
2023-09-13-17:41:53,97a0462381f24290960b8787f28201ca,tianxiaojie,1,3,11,11,10679,"[85, 72, 64, 65, 81, 70, 44, 63, 81, 75, 60, 62, 75, 80, 55, 55, 25, 78, 88, 67, 69, 47, 40, 45]","[0, 372, 271, 226, 192, 584, 221, 144, 77, 109, 187, 1583, 340, 144, 118, 864, 398, 235, 170, 222, 187, 210, 142, 511]","[0, 252.77306466912617, 122.0291404178163, 1.0540925533894627, 138.66666666666666, 222.3355821975221, 50.41714875802565, 7.125852775477323, 184.2365629051712, 317.7233247829173, 175.67805149698637, 39.510898637099, 115.2128465059344, 254.9956426642969, 240.19482832807947, 57.60111881629456, 98.0815986819138, 114.02241495035575, 201.23673179174375, 243.7165931523288, 274.59060435491966, 75.29571332051019, 55.30722275516006, 179.01520729939242]"
2023-09-13-17:41:57,32a1977df955484d8342a3f805ca1add,zlf,2,1,11,3,10974,"[35, 36, 52, 58, 46, 83, 35, 70, 5, 60, 61, 41, 57, 35]","[0, 686, 539, 273, 693, 418, 1025, 578, 185, 1063, 261, 2268, 445, 482]","[0, 238.02194109880807, 184.42041342782227, 39.129414908877834, 147.69074295823538, 144.22205101855954, 282.980957349116, 106.1513594407114, 42.380551094943414, 108.851070530131, 60.20059062094914, 183.97705170905294, 274.28654927121585, 169.9418201097723]"
2023-09-13-17:42:25,0a527c49da104625ad0387f623b2fc23,zlf,2,2,11,3,8396,"[36, 54, 73, 53, 60, 56, 56, 69, 67, 60, 61, 55, 39, 70]","[0, 465, 602, 173, 578, 415, 520, 504, 163, 406, 337, 1521, 426, 321]","[0, 254.35976271589988, 175.79027908909586, 43.549461024857195, 154.75859337116702, 125.21492633778838, 280.4777669937098, 115.03912377969506, 29.40143609493327, 99.86769024842597, 70.51556171827924, 181.6238481648878, 264.8848806557294, 166.0083665896926]"
