uuid,label,action,pose,usrn_len,pswd_len,total_time,hold-time,inter-time,distance
1030,26,2,2,13,11,42,"[123, 449, 182, 420, 150, 441, 387, 204, 216, 407, 382, 166, 291, 121, 157, 379, 386, 309, 126, 267, 189, 359, 457, 462, 181, 112, 303, 465, 345, 393]","[152, 107, 471, 132, 475, 248, 381, 411, 495, 136, 116, 407, 233, 477, 264, 462, 165, 354, 209, 476, 246, 209, 484, 324, 148, 155, 277, 347, 470, 135]","[273, 391, 479, 202, 307, 936, 290, 275, 273, 447, 623, 710, 241, 777, 194, 480, 375, 664, 315, 767, 686, 595, 398, 266, 194, 771, 153, 999, 951, 442]"
1031,339,2,3,11,10,56,"[187, 438, 125, 486, 451, 421, 240, 349, 292, 289, 477, 361, 493, 222, 271, 195, 213, 155, 223, 125, 366, 188, 240, 496, 127, 384, 191, 301, 235, 226]","[345, 242, 491, 353, 177, 278, 386, 135, 135, 209, 228, 232, 494, 220, 482, 161, 192, 177, 368, 346, 322, 233, 271, 254, 148, 178, 324, 239, 189, 350]","[109, 819, 590, 990, 453, 927, 970, 162, 345, 379, 299, 515, 254, 118, 112, 983, 545, 757, 774, 407, 149, 846, 924, 228, 504, 565, 941, 533, 245, 720]"
1032,21,2,1,15,8,50,"[367, 437, 409, 436, 285, 240, 168, 312, 328, 376, 108, 246, 140, 109, 206, 256, 245, 243, 273, 318, 105, 121, 282, 171, 345, 435, 461, 225, 469, 469]","[291, 154, 304, 415, 286, 390, 286, 336, 329, 305, 341, 345, 347, 402, 476, 360, 261, 224, 450, 231, 299, 268, 340, 112, 126, 394, 467, 202, 427, 236]","[349, 224, 402, 287, 719, 152, 732, 541, 412, 378, 213, 857, 388, 320, 586, 258, 230, 732, 173, 330, 578, 540, 982, 983, 211, 339, 409, 705, 187, 151]"
1033,251,1,4,12,8,59,"[377, 426, 400, 367, 496, 216, 479, 387, 254, 247, 136, 373, 346, 500, 457, 109, 394, 187, 278, 412, 225, 339, 406, 439, 296, 499, 170, 182, 309, 471]","[259, 165, 481, 473, 398, 271, 234, 272, 161, 279, 327, 131, 246, 110, 148, 457, 123, 388, 314, 453, 492, 478, 323, 478, 166, 158, 485, 335, 237, 210]","[101, 670, 922, 494, 882, 427, 758, 339, 110, 622, 475, 275, 540, 922, 635, 461, 254, 107, 294, 288, 203, 275, 346, 786, 488, 685, 208, 496, 154, 246]"
1034,283,1,5,11,13,50,"[322, 276, 154, 132, 428, 409, 197, 109, 261, 271, 311, 159, 100, 364, 288, 482, 365, 440, 313, 341, 197, 376, 196, 232, 347, 471, 185, 253, 451, 151]","[394, 445, 411, 303, 209, 134, 110, 321, 138, 412, 443, 140, 234, 380, 117, 135, 291, 455, 486, 494, 214, 228, 492, 170, 351, 457, 203, 333, 141, 257]","[532, 476, 663, 751, 412, 783, 534, 396, 137, 465, 945, 406, 663, 615, 926, 697, 217, 306, 102, 947, 308, 530, 354, 819, 280, 619, 468, 436, 930, 756]"
1035,206,3,3,9,14,38,"[320, 336, 344, 203, 363, 388, 151, 154, 101, 163, 250, 426, 447, 283, 235, 348, 138, 127, 138, 475, 221, 133, 279, 308, 193, 113, 157, 229, 353, 214]","[469, 434, 206, 269, 299, 277, 329, 493, 103, 261, 409, 460, 211, 205, 224, 102, 374, 498, 245, 466, 286, 194, 309, 166, 278, 325, 107, 475, 100, 431]","[936, 204, 330, 215, 555, 584, 471, 394, 907, 405, 412, 339, 601, 425, 693, 935, 755, 221, 836, 504, 360, 921, 530, 108, 279, 599, 779, 666, 164, 101]"
1036,364,2,3,15,12,30,"[324, 452, 442, 382, 467, 365, 468, 386, 252, 430, 411, 105, 232, 179, 171, 397, 160, 261, 121, 220, 161, 335, 168, 329, 482, 382, 461, 220, 365, 189]","[301, 430, 462, 265, 434, 470, 273, 169, 387, 345, 449, 384, 305, 143, 311, 481, 423, 424, 411, 430, 207, 451, 273, 497, 266, 369, 419, 133, 447, 227]","[533, 550, 787, 915, 112, 530, 373, 351, 334, 729, 652, 782, 292, 859, 817, 652, 465, 947, 114, 399, 272, 462, 442, 254, 425, 684, 617, 120, 769, 596]"
1037,149,2,1,11,9,55,"[376, 157, 198, 465, 174, 479, 142, 171, 214, 106, 226, 337, 250, 254, 184, 334, 241, 150, 480, 159, 452, 389, 193, 297, 288, 103, 257, 401, 213, 403]","[322, 267, 480, 401, 115, 367, 225, 462, 422, 375, 107, 439, 427, 227, 379, 422, 335, 326, 270, 117, 263, 127, 292, 485, 339, 353, 101, 269, 345, 323]","[674, 597, 990, 650, 397, 845, 697, 567, 908, 863, 657, 895, 275, 791, 816, 156, 939, 609, 108, 153, 429, 607, 715, 404, 896, 379, 314, 501, 751, 260]"
1038,200,2,3,10,8,42,"[295, 142, 232, 245, 165, 294, 304, 268, 450, 205, 385, 407, 154, 157, 461, 198, 488, 389, 134, 327, 413, 350, 223, 148, 497, 274, 406, 250, 204, 454]","[478, 279, 450, 350, 136, 252, 142, 399, 479, 319, 252, 486, 250, 342, 161, 488, 250, 182, 391, 211, 242, 328, 339, 394, 228, 274, 397, 271, 196, 402]","[791, 870, 255, 191, 370, 425, 116, 924, 747, 103, 494, 559, 289, 251, 867, 568, 122, 298, 345, 190, 986, 383, 939, 251, 269, 984, 354, 242, 247, 245]"
1039,326,1,2,14,15,43,"[186, 313, 463, 318, 361, 347, 321, 491, 265, 156, 389, 322, 330, 362, 293, 107, 378, 318, 348, 146, 290, 302, 404, 147, 227, 306, 341, 294, 127, 316]","[490, 223, 291, 436, 107, 371, 148, 339, 175, 267, 352, 429, 273, 416, 433, 202, 486, 270, 384, 179, 316, 449, 299, 166, 347, 372, 139, 285, 274, 430]","[258, 233, 778, 481, 624, 221, 356, 529, 829, 402, 733, 329, 908, 954, 213, 753, 817, 226, 437, 314, 329, 569, 150, 323, 120, 666, 674, 334, 352, 711]"
1040,18,1,1,10,9,32,"[309, 329, 493, 166, 335, 246, 322, 285, 481, 307, 169, 111, 484, 415, 344, 462, 337, 291, 420, 144, 350, 353, 489, 311, 179, 243, 377, 148, 242, 150]","[400, 108, 359, 293, 168, 292, 119, 337, 215, 470, 184, 297, 486, 402, 194, 147, 250, 218, 270, 377, 185, 396, 184, 311, 328, 154, 480, 400, 117, 343]","[200, 926, 833, 590, 613, 663, 640, 364, 724, 496, 630, 243, 146, 146, 884, 627, 409, 694, 157, 208, 537, 449, 430, 730, 680, 851, 172, 329, 825, 339]"
1041,358,2,2,8,10,41,"[338, 318, 342, 423, 124, 129, 205, 226, 359, 399, 293, 455, 122, 203, 449, 197, 500, 284, 174, 385, 120, 142, 468, 154, 406, 369, 154, 122, 434, 418]","[364, 499, 293, 289, 285, 381, 258, 467, 338, 313, 380, 354, 379, 404, 158, 324, 238, 273, 368, 451, 143, 180, 239, 143, 241, 443, 461, 141, 365, 150]","[437, 412, 352, 628, 521, 751, 861, 844, 239, 460, 350, 117, 836, 609, 537, 393, 360, 746, 975, 848, 642, 928, 111, 262, 625, 780, 296, 970, 489, 358]"
1042,57,2,1,10,15,49,"[369, 374, 369, 398, 420, 140, 447, 129, 346, 126, 393, 302, 208, 476, 250, 370, 358, 218, 474, 490, 344, 404, 427, 418, 276, 439, 498, 197, 225, 404]","[449, 313, 226, 134, 408, 447, 283, 210, 279, 160, 356, 402, 171, 175, 387, 309, 138, 264, 192, 273, 307, 257, 469, 196, 389, 490, 296, 423, 202, 305]","[542, 385, 555, 204, 196, 586, 563, 949, 683, 441, 729, 980, 106, 217, 658, 241, 993, 217, 794, 776, 576, 158, 230, 263, 207, 537, 172, 616, 852, 449]"
1043,373,1,5,8,13,59,"[320, 295, 267, 284, 232, 348, 159, 236, 102, 194, 460, 358, 159, 123, 226, 292, 431, 231, 362, 283, 482, 371, 123, 455, 274, 135, 117, 440, 423, 215]","[123, 486, 223, 372, 181, 332, 164, 201, 128, 291, 216, 438, 384, 434, 313, 246, 192, 259, 485, 117, 286, 219, 451, 314, 358, 167, 421, 385, 312, 343]","[830, 965, 186, 983, 308, 646, 459, 477, 247, 843, 107, 756, 477, 416, 589, 423, 576, 327, 837, 668, 194, 654, 753, 197, 133, 141, 699, 446, 450, 424]"
1044,73,2,2,9,9,48,"[462, 483, 385, 366, 353, 256, 347, 446, 287, 355, 168, 423, 418, 136, 137, 339, 488, 299, 254, 484, 462, 448, 283, 204, 200, 478, 151, 287, 464, 452]","[479, 181, 380, 402, 115, 445, 473, 426, 455, 327, 382, 255, 201, 398, 376, 200, 207, 489, 497, 204, 228, 122, 294, 188, 358, 409, 411, 132, 447, 168]","[424, 580, 810, 493, 848, 767, 677, 381, 571, 758, 286, 793, 818, 871, 701, 315, 415, 443, 934, 799, 976, 146, 530, 848, 850, 868, 948, 601, 314, 489]"
1045,66,1,1,13,13,39,"[407, 410, 114, 303, 417, 500, 331, 437, 146, 467, 469, 343, 195, 461, 485, 147, 337, 431, 490, 374, 470, 488, 296, 154, 418, 415, 356, 173, 303, 458]","[196, 477, 171, 296, 308, 223, 301, 187, 384, 311, 397, 176, 493, 272, 169, 417, 119, 313, 217, 355, 331, 329, 341, 130, 100, 369, 139, 405, 304, 292]","[623, 318, 271, 914, 115, 911, 887, 631, 420, 630, 902, 373, 124, 524, 514, 225, 634, 755, 191, 470, 631, 223, 664, 954, 507, 546, 680, 547, 183, 883]"
1046,48,1,1,8,8,52,"[224, 365, 321, 394, 378, 336, 116, 138, 293, 177, 421, 483, 171, 435, 136, 401, 274, 493, 224, 144, 318, 160, 385, 250, 250, 188, 375, 393, 239, 401]","[283, 128, 196, 409, 210, 302, 121, 444, 272, 426, 426, 121, 475, 275, 158, 489, 406, 206, 479, 189, 293, 181, 172, 369, 419, 355, 410, 378, 164, 457]","[105, 409, 433, 601, 958, 820, 489, 982, 705, 173, 340, 548, 813, 662, 899, 302, 339, 906, 215, 983, 982, 980, 722, 431, 374, 180, 371, 842, 889, 869]"
1047,226,3,2,14,8,53,"[220, 137, 317, 466, 445, 409, 205, 447, 210, 137, 104, 185, 357, 365, 144, 379, 155, 269, 285, 248, 498, 204, 176, 161, 499, 182, 417, 409, 189, 135]","[106, 289, 376, 482, 481, 168, 365, 344, 433, 299, 320, 498, 156, 293, 171, 365, 308, 103, 467, 463, 182, 172, 188, 441, 249, 212, 486, 217, 344, 169]","[422, 292, 244, 338, 825, 866, 956, 291, 669, 668, 498, 791, 791, 620, 649, 145, 492, 947, 943, 636, 557, 971, 992, 965, 988, 594, 297, 481, 197, 982]"
1048,230,3,2,14,10,32,"[412, 226, 470, 470, 484, 411, 248, 459, 242, 461, 388, 110, 313, 131, 328, 294, 128, 329, 336, 257, 379, 115, 409, 445, 354, 176, 411, 327, 253, 418]","[405, 198, 280, 186, 352, 365, 387, 408, 281, 221, 151, 333, 182, 150, 371, 219, 200, 443, 286, 457, 476, 272, 275, 191, 280, 428, 210, 466, 182, 288]","[236, 967, 153, 549, 577, 540, 560, 357, 626, 666, 721, 965, 553, 918, 214, 525, 467, 773, 868, 343, 554, 449, 478, 240, 833, 134, 634, 754, 720, 746]"
1049,189,3,2,14,14,42,"[237, 435, 398, 196, 325, 164, 292, 237, 105, 470, 460, 142, 414, 309, 307, 292, 443, 111, 219, 293, 284, 404, 195, 345, 279, 483, 284, 212, 348, 382]","[135, 411, 418, 433, 139, 128, 486, 345, 250, 350, 341, 187, 139, 491, 101, 105, 423, 157, 395, 222, 369, 468, 477, 370, 356, 350, 293, 324, 349, 341]","[930, 578, 778, 285, 974, 879, 187, 485, 489, 331, 751, 596, 607, 654, 228, 849, 227, 718, 515, 624, 891, 683, 609, 620, 637, 519, 864, 373, 343, 172]"
1050,325,3,3,13,13,37,"[440, 418, 362, 448, 455, 247, 237, 149, 484, 319, 237, 284, 370, 261, 299, 497, 416, 446, 124, 477, 117, 127, 345, 195, 366, 410, 471, 257, 471, 477]","[256, 471, 244, 452, 170, 108, 315, 431, 265, 213, 453, 494, 113, 484, 139, 424, 287, 397, 419, 120, 275, 151, 448, 293, 213, 217, 178, 483, 334, 219]","[257, 328, 651, 576, 714, 338, 169, 175, 805, 642, 926, 421, 188, 416, 455, 614, 855, 652, 417, 883, 282, 328, 739, 754, 728, 322, 539, 474, 471, 741]"
1051,274,2,3,13,14,36,"[367, 428, 310, 392, 158, 156, 268, 442, 114, 447, 152, 451, 306, 165, 263, 111, 141, 113, 469, 382, 410, 156, 237, 394, 492, 177, 415, 439, 493, 235]","[442, 421, 204, 298, 377, 304, 403, 495, 348, 334, 482, 476, 344, 243, 413, 306, 181, 245, 479, 111, 206, 170, 250, 183, 428, 438, 429, 494, 255, 145]","[431, 112, 243, 393, 815, 441, 813, 289, 696, 309, 178, 453, 846, 290, 296, 862, 724, 802, 650, 854, 436, 811, 250, 972, 370, 134, 816, 272, 434, 389]"
1052,303,2,3,9,9,56,"[326, 349, 382, 426, 274, 357, 458, 136, 364, 303, 297, 103, 374, 422, 318, 467, 118, 429, 443, 271, 135, 238, 388, 429, 100, 272, 227, 371, 315, 142]","[131, 499, 300, 482, 420, 357, 289, 135, 436, 216, 459, 383, 327, 177, 345, 396, 327, 169, 125, 351, 119, 490, 127, 215, 200, 492, 221, 292, 461, 499]","[952, 391, 991, 865, 813, 380, 381, 411, 860, 303, 570, 516, 366, 478, 149, 561, 696, 904, 693, 192, 458, 549, 598, 794, 937, 806, 533, 103, 715, 156]"
1053,32,3,1,15,15,31,"[352, 162, 408, 235, 425, 220, 171, 463, 219, 127, 401, 226, 418, 196, 371, 115, 486, 184, 383, 209, 469, 298, 426, 429, 301, 120, 199, 343, 422, 232]","[208, 350, 424, 374, 200, 282, 197, 336, 300, 130, 264, 446, 319, 378, 472, 277, 354, 451, 496, 427, 419, 430, 373, 341, 446, 500, 162, 208, 353, 171]","[285, 149, 152, 206, 733, 809, 353, 186, 515, 712, 287, 1000, 185, 565, 838, 744, 682, 653, 329, 747, 962, 197, 518, 392, 132, 704, 184, 692, 976, 249]"
1054,45,3,1,13,8,41,"[325, 316, 132, 158, 275, 119, 468, 348, 105, 163, 118, 155, 377, 109, 131, 454, 236, 483, 498, 188, 243, 346, 146, 344, 498, 319, 312, 138, 490, 188]","[405, 224, 227, 137, 498, 410, 447, 262, 150, 447, 202, 134, 240, 476, 207, 128, 430, 172, 381, 411, 403, 371, 145, 480, 193, 306, 426, 377, 216, 408]","[914, 321, 425, 200, 727, 516, 676, 617, 442, 609, 575, 927, 976, 886, 739, 143, 554, 277, 988, 287, 370, 561, 442, 734, 645, 773, 842, 710, 950, 778]"
1055,10,1,1,13,13,53,"[216, 327, 431, 233, 456, 431, 178, 218, 278, 443, 249, 390, 164, 295, 468, 420, 192, 314, 121, 306, 310, 425, 416, 471, 406, 276, 464, 185, 439, 387]","[266, 248, 212, 183, 420, 113, 221, 432, 230, 283, 108, 241, 374, 211, 399, 121, 340, 335, 378, 402, 366, 402, 200, 198, 206, 110, 465, 468, 376, 317]","[280, 687, 882, 680, 381, 787, 258, 620, 205, 665, 589, 695, 325, 226, 835, 583, 965, 675, 109, 575, 400, 983, 370, 333, 653, 422, 598, 584, 560, 346]"
1056,229,3,2,11,13,62,"[283, 460, 200, 136, 116, 222, 463, 180, 403, 127, 184, 429, 411, 361, 127, 165, 218, 123, 202, 272, 434, 475, 423, 326, 418, 324, 500, 249, 112, 152]","[339, 378, 218, 357, 254, 174, 314, 459, 478, 417, 341, 161, 198, 438, 129, 328, 165, 475, 444, 209, 438, 252, 328, 337, 387, 197, 398, 237, 149, 142]","[878, 501, 178, 954, 820, 724, 341, 681, 841, 282, 770, 538, 178, 195, 164, 614, 256, 472, 955, 825, 828, 819, 281, 981, 155, 952, 565, 306, 811, 131]"
1057,210,1,5,13,10,36,"[189, 221, 232, 414, 306, 430, 344, 431, 131, 409, 107, 500, 404, 190, 216, 336, 139, 232, 419, 331, 108, 266, 277, 367, 462, 122, 306, 259, 202, 456]","[260, 315, 389, 213, 106, 357, 273, 245, 374, 207, 247, 277, 353, 284, 124, 486, 178, 179, 435, 341, 396, 121, 138, 465, 478, 293, 467, 485, 354, 192]","[365, 885, 169, 151, 578, 246, 543, 481, 276, 608, 148, 351, 375, 804, 390, 305, 584, 978, 888, 635, 485, 888, 499, 245, 607, 697, 699, 102, 999, 754]"
1058,283,1,1,14,8,45,"[471, 462, 177, 472, 166, 478, 219, 465, 289, 448, 471, 370, 284, 132, 304, 127, 418, 173, 292, 460, 285, 198, 438, 460, 385, 139, 461, 262, 416, 414]","[127, 152, 348, 477, 396, 313, 466, 245, 223, 230, 110, 245, 124, 274, 103, 461, 311, 109, 272, 351, 191, 119, 273, 171, 202, 403, 429, 132, 271, 308]","[427, 378, 696, 486, 111, 960, 632, 327, 371, 220, 477, 894, 643, 805, 995, 842, 789, 684, 258, 874, 136, 135, 147, 721, 255, 750, 579, 605, 203, 472]"
1059,122,1,2,11,11,57,"[203, 438, 464, 447, 229, 265, 449, 218, 385, 157, 109, 366, 416, 283, 192, 290, 229, 283, 231, 424, 205, 180, 497, 181, 274, 359, 344, 450, 203, 220]","[301, 460, 320, 398, 202, 381, 460, 414, 408, 250, 335, 364, 455, 174, 388, 135, 215, 198, 344, 333, 250, 344, 166, 137, 465, 230, 218, 238, 296, 359]","[404, 960, 245, 587, 345, 982, 772, 893, 163, 275, 246, 296, 516, 560, 153, 972, 317, 341, 964, 541, 919, 175, 320, 566, 804, 336, 441, 911, 442, 970]"
1060,101,2,1,10,15,59,"[277, 358, 147, 496, 388, 448, 449, 200, 377, 487, 441, 415, 250, 189, 121, 216, 469, 206, 234, 350, 146, 250, 167, 232, 376, 442, 273, 414, 416, 457]","[297, 407, 159, 406, 390, 122, 392, 367, 450, 191, 479, 153, 129, 500, 235, 478, 277, 267, 415, 120, 273, 491, 329, 348, 271, 407, 331, 314, 144, 299]","[607, 228, 794, 361, 813, 278, 834, 743, 157, 466, 579, 704, 585, 646, 245, 624, 787, 906, 836, 849, 683, 430, 446, 754, 593, 607, 387, 135, 954, 517]"
1061,94,2,3,15,11,66,"[116, 169, 378, 380, 258, 344, 296, 143, 120, 479, 225, 231, 354, 242, 301, 171, 351, 443, 268, 486, 406, 199, 316, 334, 365, 449, 405, 357, 400, 417]","[446, 130, 455, 160, 466, 146, 121, 335, 216, 350, 195, 447, 151, 404, 242, 417, 438, 220, 443, 314, 235, 134, 193, 409, 195, 197, 391, 117, 475, 473]","[957, 140, 435, 981, 212, 607, 570, 880, 883, 614, 970, 590, 838, 189, 653, 679, 507, 259, 272, 545, 941, 947, 337, 914, 774, 635, 229, 123, 479, 780]"
1062,239,1,1,9,12,67,"[446, 400, 411, 160, 294, 172, 359, 170, 190, 228, 421, 207, 491, 315, 500, 349, 486, 466, 414, 133, 140, 490, 423, 203, 262, 171, 407, 351, 131, 222]","[364, 452, 231, 237, 114, 252, 106, 389, 187, 301, 157, 266, 343, 406, 177, 390, 461, 214, 130, 206, 140, 181, 204, 213, 239, 129, 126, 143, 255, 354]","[931, 652, 220, 654, 878, 450, 232, 300, 270, 841, 465, 999, 162, 941, 331, 732, 616, 177, 283, 585, 316, 437, 197, 563, 178, 607, 541, 566, 407, 526]"
1063,146,3,3,9,15,60,"[249, 101, 456, 394, 393, 345, 349, 416, 118, 301, 168, 450, 131, 337, 371, 112, 365, 341, 263, 405, 218, 496, 139, 306, 228, 188, 102, 237, 208, 370]","[198, 110, 224, 195, 260, 344, 187, 261, 297, 422, 153, 290, 181, 180, 350, 327, 170, 158, 274, 140, 306, 341, 120, 405, 253, 312, 249, 498, 210, 356]","[758, 150, 440, 283, 891, 748, 878, 862, 276, 185, 859, 980, 347, 218, 268, 894, 892, 566, 300, 178, 121, 951, 803, 218, 759, 109, 731, 509, 722, 997]"
1064,183,2,1,8,9,49,"[405, 443, 247, 385, 478, 423, 429, 349, 445, 269, 182, 104, 409, 420, 199, 394, 104, 338, 322, 259, 347, 237, 288, 134, 319, 491, 463, 377, 439, 300]","[383, 285, 371, 436, 337, 310, 126, 186, 481, 127, 106, 330, 124, 362, 425, 131, 298, 238, 160, 444, 393, 268, 107, 407, 440, 332, 385, 496, 472, 235]","[803, 556, 778, 439, 285, 378, 579, 563, 891, 262, 535, 804, 219, 269, 596, 582, 346, 753, 877, 842, 689, 800, 667, 689, 367, 693, 537, 986, 478, 109]"
1065,315,3,2,9,9,34,"[151, 449, 405, 279, 423, 142, 173, 371, 362, 196, 117, 232, 468, 231, 374, 271, 108, 482, 372, 325, 322, 249, 219, 205, 233, 265, 486, 182, 497, 119]","[364, 382, 387, 398, 491, 418, 345, 161, 298, 379, 118, 430, 147, 111, 261, 330, 432, 455, 467, 221, 111, 468, 364, 332, 219, 475, 131, 288, 317, 188]","[716, 348, 357, 344, 612, 863, 206, 608, 591, 672, 141, 698, 103, 199, 955, 569, 593, 576, 685, 363, 841, 451, 116, 323, 927, 295, 326, 107, 759, 937]"
1066,161,1,1,15,13,58,"[260, 404, 393, 424, 405, 459, 152, 336, 258, 326, 221, 271, 310, 448, 483, 241, 383, 403, 294, 247, 150, 394, 102, 413, 159, 337, 420, 330, 362, 428]","[167, 491, 375, 185, 367, 203, 297, 382, 461, 111, 328, 319, 306, 321, 297, 233, 435, 174, 408, 174, 225, 244, 348, 196, 148, 178, 458, 450, 250, 239]","[776, 964, 557, 329, 254, 709, 419, 401, 163, 648, 719, 953, 410, 703, 360, 780, 800, 126, 500, 443, 643, 524, 728, 361, 670, 769, 445, 285, 997, 650]"
1067,31,1,4,15,12,58,"[163, 230, 454, 250, 357, 373, 148, 296, 379, 409, 310, 184, 428, 443, 170, 489, 339, 170, 388, 147, 148, 289, 461, 141, 206, 111, 109, 283, 274, 234]","[197, 354, 284, 259, 493, 362, 244, 418, 107, 246, 340, 461, 312, 212, 307, 119, 244, 214, 452, 354, 168, 184, 333, 103, 241, 357, 459, 162, 488, 428]","[408, 768, 139, 862, 414, 649, 382, 901, 399, 109, 523, 580, 896, 467, 684, 700, 170, 507, 942, 483, 477, 986, 192, 577, 982, 455, 350, 337, 270, 936]"
1068,42,3,1,10,11,34,"[163, 349, 413, 381, 121, 451, 180, 160, 405, 277, 180, 269, 194, 376, 434, 233, 497, 489, 398, 335, 127, 271, 459, 469, 407, 150, 216, 279, 120, 238]","[192, 137, 300, 495, 112, 271, 357, 140, 327, 395, 319, 426, 448, 364, 347, 469, 110, 364, 302, 348, 305, 203, 170, 499, 222, 343, 264, 228, 420, 150]","[893, 810, 244, 770, 136, 115, 950, 813, 602, 148, 159, 959, 900, 209, 416, 120, 598, 241, 422, 602, 744, 706, 441, 980, 678, 542, 629, 377, 435, 505]"
1069,259,1,5,12,11,41,"[227, 322, 421, 302, 498, 302, 358, 491, 381, 321, 442, 420, 483, 428, 420, 454, 441, 353, 413, 409, 255, 457, 235, 173, 407, 100, 398, 487, 398, 435]","[443, 306, 226, 399, 241, 391, 118, 399, 270, 346, 165, 285, 372, 297, 362, 353, 485, 421, 171, 156, 127, 228, 134, 462, 185, 308, 217, 469, 471, 419]","[424, 603, 428, 168, 743, 920, 776, 842, 573, 637, 294, 648, 872, 385, 363, 859, 736, 318, 330, 483, 817, 296, 382, 940, 908, 755, 208, 285, 782, 530]"
1070,270,1,3,13,14,33,"[199, 475, 194, 462, 313, 382, 493, 433, 194, 241, 423, 198, 441, 410, 134, 264, 131, 259, 473, 461, 221, 103, 265, 330, 456, 360, 414, 156, 356, 347]","[258, 312, 259, 476, 180, 342, 118, 465, 182, 147, 137, 208, 475, 189, 122, 411, 424, 308, 267, 366, 164, 185, 274, 317, 463, 400, 195, 100, 203, 323]","[707, 681, 196, 963, 768, 165, 198, 954, 639, 490, 660, 484, 884, 702, 878, 209, 207, 136, 841, 501, 849, 418, 348, 668, 120, 942, 682, 790, 431, 188]"
1071,279,1,1,13,12,44,"[277, 117, 136, 407, 167, 315, 427, 213, 104, 350, 276, 219, 176, 383, 415, 142, 199, 249, 391, 109, 206, 171, 397, 425, 363, 283, 195, 469, 178, 182]","[140, 295, 205, 147, 373, 127, 169, 403, 364, 369, 263, 167, 269, 131, 114, 394, 463, 500, 156, 222, 464, 284, 433, 322, 300, 329, 392, 415, 333, 294]","[573, 608, 343, 292, 715, 857, 647, 917, 896, 112, 368, 925, 529, 340, 765, 173, 823, 330, 598, 450, 429, 366, 449, 226, 821, 108, 657, 592, 747, 870]"
1072,89,3,1,15,15,32,"[342, 142, 370, 455, 453, 106, 374, 375, 166, 358, 491, 396, 210, 142, 484, 314, 202, 325, 359, 177, 219, 249, 114, 390, 421, 125, 436, 176, 186, 170]","[185, 496, 499, 315, 421, 267, 102, 265, 303, 340, 403, 434, 389, 343, 474, 259, 118, 221, 424, 325, 262, 266, 256, 265, 492, 274, 416, 390, 347, 405]","[384, 464, 809, 988, 655, 392, 179, 270, 201, 607, 311, 562, 669, 104, 148, 228, 257, 552, 498, 155, 731, 526, 793, 251, 902, 476, 633, 830, 592, 578]"
1073,116,3,2,13,12,48,"[384, 392, 474, 370, 202, 271, 428, 221, 124, 130, 138, 115, 295, 342, 473, 218, 209, 172, 400, 219, 297, 266, 450, 327, 410, 203, 288, 166, 114, 118]","[414, 158, 336, 377, 292, 212, 239, 127, 378, 394, 143, 334, 351, 113, 226, 292, 353, 375, 292, 283, 310, 404, 116, 490, 146, 152, 457, 209, 211, 286]","[487, 264, 782, 152, 633, 445, 644, 609, 857, 255, 798, 454, 170, 679, 457, 525, 120, 775, 247, 774, 650, 440, 564, 593, 258, 311, 805, 382, 261, 371]"
1074,119,2,1,9,10,64,"[293, 202, 157, 498, 495, 243, 177, 421, 144, 160, 495, 497, 331, 396, 219, 261, 366, 389, 215, 289, 133, 477, 314, 256, 269, 175, 210, 311, 145, 325]","[433, 108, 110, 418, 369, 105, 479, 209, 219, 229, 152, 454, 210, 191, 435, 323, 447, 310, 231, 224, 312, 351, 192, 147, 242, 256, 355, 170, 196, 465]","[646, 667, 598, 767, 984, 855, 464, 120, 654, 746, 812, 141, 734, 273, 163, 526, 448, 666, 731, 238, 568, 412, 949, 876, 747, 399, 137, 567, 728, 632]"
1075,206,2,2,10,14,61,"[133, 430, 420, 246, 162, 157, 204, 295, 106, 438, 137, 447, 398, 465, 437, 356, 339, 375, 164, 149, 479, 420, 237, 237, 311, 225, 382, 426, 225, 276]","[276, 217, 491, 289, 103, 153, 307, 172, 135, 430, 385, 293, 353, 467, 203, 104, 350, 212, 254, 239, 333, 251, 500, 117, 181, 309, 289, 160, 215, 475]","[680, 803, 213, 486, 192, 406, 443, 395, 523, 847, 164, 996, 673, 154, 594, 918, 969, 140, 424, 970, 158, 974, 514, 363, 389, 688, 345, 519, 966, 748]"
